#Frame     RMSD_00001
    1664       2.6113
    1665       2.7985
    1666       2.4774
    1667       2.6907
    1668       2.5642
    1669       2.7931
    1670       2.5728
    1671       2.6752
    1672       2.8505
    1673       2.7742
    1674       3.0355
    1675       2.7240
    1676       2.9612
    1677       2.6056
    1678       3.1332
    1679       2.6959
    1680       2.4381
    1681       2.4649
    1682       2.3872
    1683       2.5128
    1684       2.4604
    1685       2.9607
    1686       3.1001
    1687       2.9238
    1688       3.0130
    1689       3.2045
    1690       2.8126
    1691       2.7909
    1692       2.8132
    1693       2.5499
    1694       2.6177
    1695       2.8066
    1696       3.3231
    1697       3.2402
    1698       3.4339
    1699       3.0290
    1700       3.1474
    1701       2.9176
    1702       2.8682
    1703       3.1126
    1704       3.0126
    1705       2.8745
    1706       2.7213
    1707       2.8450
    1708       2.6183
    1709       2.6923
    1710       2.4889
    1711       2.9840
    1712       2.9228
    1713       2.7470
    1714       2.6392
    1715       2.7256
    1716       2.8718
    1717       2.8392
    1718       2.6810
    1719       2.7660
    1720       2.7872
    1721       2.5462
    1722       2.5886
    1723       2.7546
    1724       2.4755
    1725       2.5753
    1726       2.4369
    1727       2.6728
    1728       2.6321
    1729       2.6674
    1730       2.5659
    1731       2.5502
    1732       2.5303
    1733       2.5145
    1734       2.7463
    1735       2.4622
    1736       2.4847
    1737       2.3376
    1738       2.6692
    1739       2.5167
    1740       2.6084
    1741       2.7947
    1742       2.7953
    1743       2.6409
    1744       2.6799
    1745       2.7553
    1746       2.6077
    1747       2.5320
    1748       2.6822
    1749       3.0088
    1750       2.5006
    1751       2.5563
    1752       2.5237
    1753       2.5815
    1754       2.6469
    1755       2.5280
    1756       2.5363
    1757       2.6326
    1758       2.7029
    1759       2.5523
    1760       2.6100
    1761       2.3862
    1762       2.4514
    1763       2.5229
    1764       2.4063
    1765       2.5572
    1766       2.6645
    1767       2.5142
    1768       2.6712
    1769       2.6356
    1770       2.4344
    1771       2.8022
    1772       2.6502
    1773       2.4333
    1774       2.5521
    1775       2.6846
    1776       2.8216
    1777       2.6194
    1778       2.8771
    1779       2.5906
    1780       2.6135
    1781       2.5223
    1782       2.5626
    1783       2.8338
    1784       2.8905
    1785       2.7811
    1786       2.6186
    1787       2.6027
    1788       2.7032
    1789       2.3104
    1790       2.4082
    1791       2.5089
    1792       2.5879
    1793       2.5185
    1794       2.7163
    1795       2.4107
    1796       2.3662
    1797       2.3907
    1798       2.3231
    1799       2.2961
    1800       2.4691
    1801       2.5084
    1802       2.3209
    1803       2.4697
    1804       2.2765
    1805       2.4636
    1806       2.5145
    1807       2.5159
    1808       2.5308
    1809       2.4336
    1810       2.3428
    1811       2.6454
    1812       2.4369
    1813       2.4427
    1814       2.6882
    1815       2.4984
    1816       2.4516
    1817       2.4717
    1818       2.5683
    1819       2.6242
    1820       2.6448
    1821       2.4724
    1822       2.3935
    1823       2.6937
    1824       2.7092
    1825       2.8353
    1826       2.6436
    1827       2.5094
    1828       2.7530
    1829       2.6903
    1830       2.9671
    1831       2.8324
    1832       2.8309
    1833       2.6154
    1834       2.7040
    1835       2.6522
    1836       2.7274
    1837       2.8117
    1838       2.7904
    1839       2.8648
    1840       2.4798
    1841       2.3877
    1842       2.4818
    1843       2.6175
    1844       2.4529
    1845       2.4518
    1846       2.6676
    1847       2.6565
    1848       2.6178
    1849       2.6705
    1850       2.5481
    1851       2.6007
    1852       2.5255
    1853       2.5747
    1854       2.4769
    1855       2.5119
    1856       2.3924
    1857       2.5681
    1858       2.6186
    1859       2.4182
    1860       2.4639
    1861       2.6373
    1862       2.8260
    1863       2.9534
    1864       3.3163
    1865       3.0943
    1866       2.7789
    1867       2.7431
    1868       2.7855
    1869       2.9190
    1870       2.6728
    1871       2.8317
    1872       2.9754
    1873       2.8861
    1874       2.9543
    1875       2.8259
    1876       3.0844
    1877       2.9034
    1878       2.8582
    1879       2.8191
    1880       3.1946
    1881       2.8537
    1882       2.5846
    1883       3.2264
    1884       3.1243
    1885       2.9496
    1886       3.1105
    1887       2.7830
    1888       2.8031
    1889       2.8563
    1890       2.7373
    1891       2.7687
    1892       2.8763
    1893       2.7719
    1894       2.8125
    1895       2.9438
    1896       3.1492
    1897       2.8163
    1898       2.9345
    1899       2.8493
    1900       2.7989
    1901       2.8488
    1902       2.7113
    1903       2.6842
    1904       2.7807
    1905       2.7946
    1906       2.6920
    1907       2.7679
    1908       2.6693
    1909       2.5860
    1910       2.9436
    1911       2.9444
    1912       2.9935
    1913       2.7248
    1914       2.8913
    1915       2.8684
    1916       2.7755
    1917       2.6925
    1918       2.8403
    1919       2.9386
    1920       2.8100
    1921       3.1448
    1922       3.1725
    1923       2.9951
    1924       3.2673
    1925       3.0065
    1926       3.1488
    1927       3.1709
    1928       3.1024
    1929       3.1417
    1930       3.0551
    1931       3.3349
    1932       3.0682
    1933       3.0081
    1934       3.2584
    1935       3.2062
    1936       2.9844
    1937       2.7351
    1938       2.6938
    1939       2.9062
    1940       2.7899
    1941       2.6077
    1942       2.7590
    1943       2.6820
    1944       2.6137
    1945       2.8233
    1946       2.5788
    1947       2.8658
    1948       2.5854
    1949       2.6782
    1950       2.6778
    1951       2.6163
    1952       2.8513
    1953       3.0347
    1954       2.6315
    1955       2.7431
    1956       2.7131
    1957       2.9066
    1958       2.8596
    1959       2.7053
    1960       2.7497
    1961       2.9990
    1962       2.8381
    1963       2.8359
    1964       2.9585
    1965       2.7641
    1966       3.0373
    1967       2.8908
    1968       2.9002
    1969       2.7377
    1970       2.4921
    1971       2.5502
    1972       2.4698
    1973       2.7981
    1974       2.9621
    1975       2.9131
    1976       2.8603
    1977       2.7723
    1978       2.8016
    1979       2.8167
    1980       2.7473
    1981       2.5104
    1982       2.7252
    1983       2.7989
    1984       2.5862
    1985       2.7654
    1986       2.7278
    1987       2.9346
    1988       3.0458
    1989       2.7904
    1990       3.1420
    1991       3.1696
    1992       3.6436
    1993       3.1957
    1994       3.1246
    1995       2.7439
    1996       3.1581
    1997       2.9726
    1998       2.9849
    1999       3.0578
    2000       2.9523
    2001       2.5505
    2002       2.8164
    2003       3.0117
    2004       2.9083
    2005       2.8594
    2006       2.8591
    2007       2.8186
    2008       2.7180
    2009       3.0364
    2010       2.9062
    2011       2.9941
    2012       2.9512
    2013       2.9205
    2014       2.5912
    2015       2.5302
    2016       2.8956
    2017       2.7405
    2018       2.8172
    2019       2.6664
    2020       2.6548
    2021       2.7004
    2022       2.9112
    2023       2.8638
    2024       2.6083
    2025       2.7952
    2026       3.0317
    2027       2.8047
    2028       2.7571
    2029       2.7180
    2030       2.5782
    2031       2.7303
    2032       3.0354
    2033       2.9614
    2034       2.6634
    2035       2.8856
    2036       2.8162
    2037       2.7532
    2038       2.8267
    2039       2.8759
    2040       2.5679
    2041       2.6913
    2042       2.6294
    2043       2.9223
    2044       2.9793
    2045       2.8249
    2046       2.9667
    2047       2.7611
    2048       3.0025
    2049       3.0405
    2050       2.8539
    2051       2.9706
    2052       3.0615
    2053       2.7222
    2054       2.8519
    2055       3.0940
    2056       2.9571
    2057       2.6430
    2058       2.5810
    2059       2.4850
    2060       2.5875
    2061       2.8313
    2062       3.0296
    2063       2.9057
    2064       3.0257
    2065       2.7047
    2066       2.8257
    2067       2.6716
    2068       2.6612
    2069       2.7965
    2070       3.2640
    2071       2.9779
    2072       2.9467
    2073       3.0257
    2074       2.5049
    2075       2.7243
    2076       2.7298
    2077       2.4206
    2078       2.4526
    2079       2.6870
    2080       2.6589
    2081       2.4796
    2082       2.7725
    2083       2.6458
    2084       2.6757
    2085       2.5936
    2086       2.8116
    2087       2.6813
    2088       2.8062
    2089       3.0718
    2090       2.6225
    2091       2.7328
    2092       2.7641
    2093       2.6552
    2094       2.6407
    2095       2.7589
    2096       2.5652
    2097       2.6292
    2098       2.6055
    2099       2.7155
    2100       2.8957
    2101       2.4565
    2102       2.5803
    2103       2.6509
    2104       2.6266
    2105       2.7115
    2106       2.9078
    2107       2.8073
    2108       2.6244
    2109       3.1366
    2110       3.0954
    2111       2.8421
    2112       2.5724
    2113       2.7030
    2114       2.8322
    2115       2.7750
    2116       2.6970
    2117       2.7605
    2118       2.7742
    2119       3.0100
    2120       2.6074
    2121       2.6151
    2122       2.6660
    2123       2.6509
    2124       2.5172
    2125       2.7287
    2126       2.7712
    2127       2.7053
    2128       2.7781
    2129       2.6935
    2130       2.5838
    2131       2.6844
    2132       2.7991
    2133       2.6429
    2134       2.5356
    2135       2.6383
    2136       2.8300
    2137       2.8732
    2138       2.5803
    2139       2.4385
    2140       2.5673
    2141       2.7115
    2142       2.4658
    2143       2.3979
    2144       2.5117
    2145       2.6062
    2146       2.5216
    2147       2.6547
    2148       2.7295
    2149       2.7190
    2150       2.7374
    2151       2.7012
    2152       2.6072
    2153       2.5012
    2154       2.7500
    2155       2.6962
    2156       2.7947
    2157       2.7615
    2158       2.7201
    2159       2.9571
    2160       2.8146
    2161       2.8713
    2162       2.7364
    2163       2.5613
    2164       2.7264
    2165       2.6301
    2166       3.0137
    2167       2.7275
    2168       3.0239
    2169       2.6298
    2170       2.6759
    2171       2.6108
    2172       2.6091
    2173       2.5039
    2174       2.5445
    2175       2.6130
    2176       2.7627
    2177       2.4034
    2178       2.5997
    2179       2.7839
    2180       2.6048
    2181       2.6197
    2182       2.7744
    2183       2.7837
    2184       2.5765
    2185       2.8924
    2186       2.6713
    2187       2.8126
    2188       2.8221
    2189       2.7739
    2190       2.4810
    2191       2.7210
    2192       2.6481
    2193       2.6456
    2194       2.4290
    2195       2.5257
    2196       2.6590
    2197       2.6837
    2198       2.7079
    2199       2.6271
    2200       2.7416
    2201       2.8444
    2202       2.6555
    2203       2.3470
    2204       2.5456
    2205       2.3009
    2206       2.2301
    2207       2.3494
    2208       2.4716
    2209       2.5972
    2210       2.4074
    2211       2.6075
    2212       2.6750
    2213       2.4472
    2214       2.6800
    2215       2.6416
    2216       2.6776
    2217       2.6183
    2218       2.7616
    2219       2.9927
    2220       2.5886
    2221       2.6235
    2222       2.5323
    2223       2.7281
    2224       2.7712
    2225       2.6058
    2226       2.6876
    2227       2.6498
    2228       2.7445
    2229       2.8606
    2230       2.7612
    2231       3.0121
    2232       3.0130
    2233       2.7661
    2234       2.5599
    2235       2.7346
    2236       2.8133
    2237       2.7955
    2238       2.6178
    2239       2.6707
    2240       2.5001
    2241       2.6434
    2242       2.6317
    2243       2.8020
    2244       2.6654
    2245       2.7303
    2246       2.6369
    2247       2.7184
    2248       2.6878
    2249       2.9484
    2250       2.4981
    2251       2.8509
    2252       2.6284
    2253       2.6934
    2254       2.6756
    2255       2.8906
    2256       2.8606
    2257       2.8295
    2258       2.9744
    2259       2.7527
    2260       2.6174
    2261       2.7190
    2262       2.7973
    2263       2.5743
    2264       2.6889
    2265       2.9209
    2266       2.9245
    2267       2.5689
    2268       2.7011
    2269       2.3754
    2270       2.4744
    2271       2.6254
    2272       2.6866
    2273       2.6807
    2274       2.6338
    2275       2.4488
    2276       2.5127
    2277       2.6120
    2278       3.0041
    2279       3.0490
    2280       2.9160
    2281       2.7880
    2282       2.8166
    2283       2.8902
    2284       2.6641
    2285       2.8632
    2286       2.8159
    2287       2.8463
    2288       2.9697
    2289       2.6803
    2290       2.7610
    2291       2.9089
    2292       2.8245
    2293       2.8568
    2294       2.6863
    2295       2.5709
    2296       2.5832
    2297       2.5018
    2298       2.8006
    2299       2.9016
    2300       3.1293
    2301       2.8286
    2302       2.8690
    2303       2.9644
    2304       2.8951
    2305       2.9332
    2306       2.9926
    2307       3.0160
    2308       2.8471
    2309       2.7252
    2310       2.7338
    2311       2.7529
    2312       2.7947
    2313       2.4236
    2314       2.6590
    2315       2.5930
    2316       2.8877
    2317       3.1725
    2318       2.9521
    2319       3.0193
    2320       2.9727
    2321       3.2899
    2322       3.1952
    2323       3.0459
    2324       2.8264
    2325       3.0885
    2326       3.0549
    2327       3.0986
    2328       3.1900
    2329       3.1997
    2330       3.1978
    2331       3.0941
    2332       3.3303
    2333       3.0654
    2334       3.0986
    2335       3.1396
    2336       3.1441
    2337       3.0278
    2338       3.0146
    2339       2.9157
    2340       2.9908
    2341       2.7558
    2342       2.9728
    2343       2.8968
    2344       2.7292
    2345       2.6498
    2346       2.6999
    2347       2.6043
    2348       2.6636
    2349       2.5766
    2350       2.3542
    2351       2.5835
    2352       2.6711
    2353       2.5033
    2354       2.9433
    2355       2.8819
    2356       2.6565
    2357       2.5402
    2358       2.9169
    2359       2.8572
    2360       2.8657
    2361       3.0885
    2362       2.9485
    2363       2.6952
    2364       2.6585
    2365       2.7897
    2366       2.5399
    2367       2.5344
    2368       2.7119
    2369       2.6061
    2370       2.5728
    2371       2.7758
    2372       2.5534
    2373       2.5338
    2374       2.5740
    2375       2.5205
    2376       2.5097
    2377       2.5635
    2378       2.5834
    2379       2.5176
    2380       2.5745
    2381       2.5286
    2382       2.8568
    2383       2.7023
    2384       2.6121
    2385       2.8963
    2386       2.8604
    2387       2.7360
    2388       2.7297
    2389       2.6318
    2390       2.5437
    2391       2.7869
    2392       2.5606
    2393       2.6722
    2394       2.5230
    2395       2.6171
    2396       2.8129
    2397       3.1975
    2398       2.8745
    2399       2.6106
    2400       2.8068
    2401       2.6973
    2402       2.4648
    2403       2.5491
    2404       2.5988
    2405       2.3674
    2406       2.4860
    2407       2.5730
    2408       2.7585
    2409       2.4909
    2410       2.2358
    2411       2.6038
    2412       2.6121
    2413       2.5322
    2414       2.3135
    2415       2.4690
    2416       2.3974
    2417       2.4263
    2418       2.7299
    2419       2.6881
    2420       2.7444
    2421       2.6505
    2422       2.7029
    2423       2.4703
    2424       2.4105
    2425       2.6416
    2426       2.5763
    2427       2.4825
    2428       2.8228
    2429       2.5643
    2430       2.6032
    2431       2.5096
    2432       2.6154
    2433       2.5406
    2434       2.5144
    2435       2.4084
    2436       2.4974
    2437       2.6689
    2438       2.7120
    2439       2.9136
    2440       2.9895
    2441       2.4887
    2442       2.6128
    2443       2.4424
    2444       2.4824
    2445       2.6772
    2446       2.5442
    2447       2.4256
    2448       2.6730
    2449       2.6279
    2450       2.6535
    2451       2.5233
    2452       2.5684
    2453       2.8703
    2454       2.8873
    2455       2.4453
    2456       2.5240
    2457       2.5536
    2458       2.6467
    2459       2.5820
    2460       2.7477
    2461       2.7430
    2462       2.7630
    2463       2.5225
    2464       2.6929
    2465       2.6894
    2466       2.5624
    2467       2.6436
    2468       2.5346
    2469       2.5537
    2470       2.6936
    2471       2.5089
    2472       2.6597
    2473       2.7556
    2474       2.6164
    2475       2.5219
    2476       2.4413
    2477       2.6235
    2478       2.6171
    2479       2.7223
    2480       2.6319
    2481       2.6289
    2482       2.7177
    2483       2.8576
    2484       2.9058
    2485       2.6148
    2486       2.8949
    2487       2.9058
    2488       2.6134
    2489       2.6479
    2490       2.5384
    2491       2.6870
    2492       2.7503
    2493       2.8418
    2494       2.7531
    2495       2.5770
    2496       2.7644
    2497       2.6013
    2498       2.7675
    2499       2.9748
    2500       2.6151
    2501       2.7143
    2502       2.8727
    2503       2.7675
    2504       2.7613
    2505       2.8372
    2506       2.8606
    2507       2.9681
    2508       2.7301
    2509       3.0061
    2510       2.5245
    2511       2.7230
    2512       2.9747
    2513       2.7432
    2514       2.8865
    2515       3.0095
    2516       2.8820
    2517       2.8641
    2518       2.8561
    2519       2.7680
    2520       2.9051
    2521       2.6572
    2522       2.7534
    2523       2.6365
    2524       2.6777
    2525       2.3649
    2526       2.6494
    2527       3.0219
    2528       2.8179
    2529       2.6902
    2530       2.6268
    2531       2.9058
    2532       2.9415
    2533       2.7591
    2534       2.9825
    2535       2.6686
    2536       2.7368
    2537       2.8057
    2538       2.8574
    2539       2.6379
    2540       2.9790
    2541       2.7440
    2542       2.7464
    2543       2.7652
    2544       2.6944
    2545       2.9426
    2546       3.3074
    2547       3.1398
    2548       3.3281
    2549       3.0920
    2550       3.1455
    2551       2.6473
    2552       3.0564
    2553       3.0352
    2554       2.7835
    2555       2.6981
    2556       2.7633
    2557       2.6446
    2558       3.1225
    2559       3.2220
    2560       3.0460
    2561       3.0532
    2562       3.1068
    2563       3.1409
    2564       3.1333
    2565       3.2993
    2566       3.0088
    2567       2.6759
    2568       3.0303
    2569       2.5665
    2570       2.6207
    2571       3.0474
    2572       2.9331
    2573       2.5843
    2574       2.7191
    2575       2.8614
    2576       2.6928
    2577       2.8468
    2578       2.7482
    2579       2.5930
    2580       2.6044
    2581       2.6274
    2582       2.5673
    2583       2.7203
    2584       2.7879
    2585       2.9150
    2586       3.3246
    2587       3.2312
    2588       3.0140
    2589       3.1154
    2590       3.0944
    2591       2.8631
    2592       2.8221
    2593       2.7490
    2594       2.6665
    2595       2.7392
    2596       2.8512
    2597       2.9742
    2598       2.7865
    2599       2.8256
    2600       3.1258
    2601       2.9942
    2602       3.0367
    2603       2.8412
    2604       2.7443
    2605       2.5928
    2606       2.7578
    2607       2.8034
    2608       2.6242
    2609       3.0539
    2610       2.7184
    2611       2.8483
    2612       2.8537
    2613       2.7690
    2614       2.9249
    2615       2.7834
    2616       2.7845
    2617       2.6274
    2618       2.9068
    2619       2.8181
    2620       2.7024
    2621       2.9172
    2622       2.9399
    2623       2.6533
    2624       2.5081
    2625       2.7992
    2626       2.8687
    2627       2.8782
    2628       3.1785
    2629       3.0867
    2630       3.0257
    2631       3.0380
    2632       2.7332
    2633       2.8620
    2634       2.7192
    2635       2.8268
    2636       2.7051
    2637       2.8134
    2638       2.9059
    2639       3.0909
    2640       2.9278
    2641       2.5897
    2642       2.5996
    2643       2.8772
    2644       2.8946
    2645       2.7635
    2646       2.7985
    2647       2.6201
    2648       2.5922
    2649       2.8835
    2650       2.9430
    2651       2.7821
    2652       2.5406
    2653       2.6813
    2654       2.4788
    2655       2.6222
    2656       2.7010
    2657       2.6895
    2658       2.7281
    2659       2.6836
    2660       2.6496
    2661       2.9525
    2662       3.1416
    2663       2.8882
    2664       2.9070
    2665       2.5864
    2666       2.5953
    2667       2.7565
    2668       2.7888
    2669       2.5183
    2670       2.7305
    2671       2.7021
    2672       2.7517
    2673       2.6873
    2674       2.5506
    2675       2.8500
    2676       2.6972
    2677       2.6827
    2678       2.6652
    2679       2.6325
    2680       2.6252
    2681       2.8061
    2682       2.7894
    2683       2.7212
    2684       2.5391
    2685       3.0055
    2686       2.4864
    2687       2.7992
    2688       2.7794
    2689       2.8702
    2690       2.6222
    2691       2.6590
    2692       2.8094
    2693       3.0245
    2694       2.9169
    2695       2.8465
    2696       2.7300
    2697       2.8639
    2698       2.8627
    2699       2.9752
    2700       3.2411
    2701       3.0567
    2702       3.0104
    2703       2.7362
    2704       2.9003
    2705       2.9152
    2706       2.8183
    2707       3.0283
    2708       2.8050
    2709       2.8493
    2710       2.7237
    2711       2.8952
    2712       2.8591
    2713       2.7519
    2714       3.0228
    2715       3.1780
    2716       2.9430
    2717       3.0738
    2718       3.1043
    2719       2.7957
    2720       3.0859
    2721       3.2574
    2722       3.0162
    2723       2.9061
    2724       2.6919
    2725       2.6371
    2726       2.7294
    2727       2.8861
    2728       2.7413
    2729       3.0129
    2730       3.1005
    2731       2.7793
    2732       3.0256
    2733       2.8781
    2734       3.0989
    2735       3.1032
    2736       3.1441
    2737       2.9053
    2738       2.8522
    2739       3.0305
    2740       2.8513
    2741       3.0303
    2742       3.1521
    2743       2.9813
    2744       3.0340
    2745       3.1971
    2746       3.1036
    2747       2.8466
    2748       3.1876
    2749       2.9977
    2750       2.9935
    2751       2.9171
    2752       2.9736
    2753       3.1720
    2754       3.1668
    2755       3.1142
    2756       3.1710
    2757       3.1599
    2758       3.1011
    2759       3.2529
    2760       3.3457
    2761       3.1487
    2762       2.8837
    2763       3.0867
    2764       3.2006
    2765       3.2297
    2766       3.4000
    2767       3.5343
    2768       3.3550
    2769       3.3006
    2770       3.5908
    2771       3.3772
    2772       2.9460
    2773       3.3957
    2774       3.3154
    2775       3.3470
    2776       3.5649
    2777       3.6262
    2778       3.5254
    2779       3.5908
    2780       3.3915
    2781       3.4763
    2782       3.4938
    2783       3.9380
    2784       3.9528
    2785       3.7166
    2786       3.4561
    2787       3.7633
    2788       3.5229
    2789       3.4259
    2790       3.1072
    2791       3.0563
    2792       3.1854
    2793       3.3101
    2794       3.2515
    2795       2.9661
    2796       3.2118
    2797       3.3779
    2798       2.9498
    2799       2.8702
    2800       2.8628
    2801       2.8113
    2802       2.7640
    2803       2.8013
    2804       2.8480
    2805       2.8530
    2806       2.9153
    2807       2.8135
    2808       2.6189
    2809       2.7517
    2810       2.7608
    2811       2.9541
    2812       2.9235
    2813       2.5959
    2814       2.6189
    2815       2.6864
    2816       2.7310
    2817       2.6840
    2818       2.9005
    2819       2.8821
    2820       3.1460
    2821       3.0928
    2822       3.2096
    2823       3.1125
    2824       3.0448
    2825       2.9529
    2826       2.9388
    2827       3.2658
    2828       3.2107
    2829       3.0494
    2830       2.9797
    2831       2.9182
    2832       2.9501
    2833       2.8586
    2834       2.6172
    2835       2.7444
    2836       3.0219
    2837       2.7523
    2838       2.8158
    2839       2.8075
    2840       2.7659
    2841       2.6638
    2842       2.8035
    2843       2.6827
    2844       2.9062
    2845       2.8791
    2846       2.7381
    2847       2.7922
    2848       2.8508
    2849       2.6540
    2850       2.9276
    2851       2.9838
    2852       2.9321
    2853       3.1564
    2854       2.9700
    2855       2.8865
    2856       2.8828
    2857       2.8093
    2858       2.8097
    2859       3.0616
    2860       2.8973
    2861       3.0592
    2862       2.9242
    2863       2.9790
    2864       3.0244
    2865       2.8750
    2866       2.9422
    2867       3.0586
    2868       3.3071
    2869       2.9946
    2870       3.1094
    2871       2.8752
    2872       2.9082
    2873       2.8778
    2874       3.1241
    2875       2.9589
    2876       2.8386
    2877       3.1462
    2878       2.9298
    2879       2.8931
    2880       2.9479
    2881       2.7039
    2882       2.7848
    2883       2.8932
    2884       2.9411
    2885       3.0220
    2886       3.1771
    2887       2.7662
    2888       3.2185
    2889       3.1391
    2890       2.9584
    2891       3.1417
    2892       3.2401
    2893       2.9952
    2894       2.8503
    2895       3.2470
    2896       2.9982
    2897       2.9101
    2898       2.9531
    2899       2.6876
    2900       2.7920
    2901       3.0176
    2902       2.6169
    2903       2.7001
    2904       2.7516
    2905       2.5858
    2906       2.8210
    2907       2.9882
    2908       2.7026
    2909       2.7697
    2910       2.9750
    2911       2.8973
    2912       2.9538
    2913       2.9724
    2914       2.5949
    2915       2.6163
    2916       2.6046
    2917       2.7552
    2918       2.5284
    2919       2.7287
    2920       2.9784
    2921       2.8334
    2922       2.9399
    2923       2.7742
    2924       2.8031
    2925       2.6314
    2926       2.7250
    2927       2.9426
    2928       3.1368
    2929       3.0798
    2930       3.1936
    2931       3.2812
    2932       2.9980
    2933       3.3127
    2934       2.9299
    2935       3.0169
    2936       3.1021
    2937       3.1257
    2938       3.0577
    2939       3.2692
    2940       3.2066
    2941       3.1224
    2942       3.0655
    2943       2.7861
    2944       3.1822
    2945       3.1995
    2946       2.8672
    2947       3.0224
    2948       2.7048
    2949       2.7384
    2950       2.9264
    2951       2.8325
    2952       3.0412
    2953       2.8026
    2954       2.7294
    2955       2.8181
    2956       3.1015
    2957       2.9880
    2958       3.0166
    2959       2.7380
    2960       3.2579
    2961       3.4031
    2962       3.0479
    2963       2.8847
    2964       2.9171
    2965       2.8121
    2966       2.8808
    2967       2.8279
    2968       2.8994
    2969       2.8917
    2970       3.1173
    2971       3.0439
    2972       3.1631
    2973       2.9301
    2974       2.6873
    2975       2.8351
    2976       3.0103
    2977       2.9600
    2978       2.8185
    2979       2.5547
    2980       2.8752
    2981       2.8977
    2982       2.9774
    2983       2.7875
    2984       2.8565
    2985       2.7968
    2986       2.7469
    2987       3.0694
    2988       2.8745
    2989       2.8925
    2990       2.9365
    2991       2.7876
    2992       3.1313
    2993       3.1767
    2994       3.0398
    2995       3.0212
    2996       3.2454
    2997       3.2763
    2998       3.2529
    2999       3.1437
    3000       3.0100
    3001       2.8340
    3002       2.8917
    3003       2.7009
    3004       2.8325
    3005       2.9867
    3006       3.0004
    3007       3.0593
    3008       3.0136
    3009       2.6781
    3010       2.7771
    3011       2.9686
    3012       2.5310
    3013       2.7375
    3014       2.5539
    3015       2.5530
    3016       2.6202
    3017       2.7845
    3018       2.7235
    3019       2.8745
    3020       2.7955
    3021       2.9930
    3022       2.8105
    3023       2.8382
    3024       2.9020
    3025       2.6764
    3026       2.5549
    3027       2.5856
    3028       2.5588
    3029       3.0000
    3030       3.0194
    3031       2.7221
    3032       2.7938
    3033       2.9811
    3034       2.7708
    3035       2.8229
    3036       2.8571
    3037       2.9028
    3038       2.6764
    3039       2.6971
    3040       2.7412
    3041       3.2531
    3042       3.0435
    3043       2.9620
    3044       2.8739
    3045       2.8920
    3046       2.9805
    3047       2.7550
    3048       2.7118
    3049       2.6907
    3050       2.6994
    3051       2.9109
    3052       2.5208
    3053       2.6450
    3054       2.5767
    3055       2.6019
    3056       2.6426
    3057       2.6378
    3058       2.6999
    3059       2.7641
    3060       2.9327
    3061       2.7901
    3062       2.7401
    3063       2.6418
    3064       2.5083
    3065       2.5665
    3066       2.7373
    3067       2.6232
    3068       2.6209
    3069       2.6939
    3070       2.5740
    3071       2.5574
    3072       2.6388
    3073       2.8548
    3074       2.5610
    3075       2.9606
    3076       2.9486
    3077       2.8355
    3078       2.8773
    3079       2.6980
    3080       3.0642
    3081       3.0429
    3082       3.1688
    3083       2.8555
    3084       2.8138
    3085       3.0195
    3086       2.9268
    3087       2.7369
    3088       2.8722
    3089       2.9733
    3090       2.9859
    3091       3.1028
    3092       3.2334
    3093       3.1568
    3094       2.8579
    3095       3.1338
    3096       2.6446
    3097       2.8879
    3098       3.1299
    3099       3.2660
    3100       3.3424
    3101       3.0520
    3102       3.0230
    3103       2.9465
    3104       3.2248
    3105       3.3171
    3106       3.2911
    3107       3.0509
    3108       2.9952
    3109       3.0036
    3110       3.1963
    3111       3.0492
    3112       3.1732
    3113       3.0873
    3114       3.1435
    3115       3.0164
    3116       2.7973
    3117       2.7753
    3118       3.1065
    3119       2.7789
    3120       2.7680
    3121       2.7606
    3122       2.8021
    3123       3.0489
    3124       3.0265
    3125       2.6854
    3126       2.7112
    3127       2.8608
    3128       2.8822
    3129       2.8497
    3130       2.8969
    3131       3.1567
    3132       3.0450
    3133       3.1549
    3134       3.1827
    3135       3.0469
    3136       2.7764
    3137       2.7038
    3138       2.8577
    3139       3.0127
    3140       2.7402
    3141       2.8002
    3142       2.6971
    3143       2.8583
    3144       2.9579
    3145       3.0529
    3146       3.0174
    3147       2.9185
    3148       3.0643
    3149       2.8770
    3150       2.9310
    3151       2.9043
    3152       2.8359
    3153       2.7677
    3154       3.0797
    3155       3.0182
    3156       2.8992
    3157       3.0939
    3158       3.0101
    3159       3.0630
    3160       3.0199
    3161       2.9852
    3162       2.9404
    3163       3.0644
    3164       3.1595
    3165       3.0369
    3166       3.1030
    3167       3.2154
    3168       3.2061
    3169       3.6164
    3170       3.1121
    3171       3.2372
    3172       2.8722
    3173       3.0104
    3174       3.0912
    3175       2.8213
    3176       2.8941
    3177       3.1076
    3178       3.0438
    3179       2.9893
    3180       3.0449
    3181       2.9793
    3182       2.6257
    3183       2.7227
    3184       2.9517
    3185       2.8609
    3186       3.0194
    3187       2.9974
    3188       2.9575
    3189       3.0663
    3190       2.9242
    3191       2.9673
    3192       3.1840
    3193       3.0291
    3194       3.1704
    3195       3.3625
    3196       3.4583
    3197       2.7754
    3198       3.0746
    3199       2.7336
    3200       2.7768
    3201       3.0306
    3202       3.1804
    3203       2.8405
    3204       2.7753
    3205       2.9481
    3206       3.0214
    3207       2.9551
    3208       2.7539
    3209       2.6748
    3210       2.9617
    3211       2.6468
    3212       2.9870
    3213       2.7982
    3214       3.1212
    3215       2.9604
    3216       2.6815
    3217       2.8241
